gene_id,HE_DM_6_1,HE_DM_6_2,HE_DM_24_1,HE_DM_24_2,HE_DX_6_1,HE_DX_6_2,HE_DX_24_1,HE_DX_24_2,HE_CP_6_1,HE_CP_6_2,HE_CP_24_1,HE_CP_24_2,MC_DM_6_1,MC_DM_6_2,MC_DM_24_1,MC_DM_24_2,MC_DX_6_1,MC_DX_6_2,MC_DX_24_1,MC_DX_24_2,MC_CP_6_1,MC_CP_6_2,MC_CP_24_1,MC_CP_24_2,A5_DM_6_1,A5_DM_6_2,A5_DM_24_1,A5_DM_24_2,A5_DX_6_1,A5_DX_6_2,A5_DX_24_1,A5_DX_24_2,A5_CP_6_1,A5_CP_6_2,A5_CP_24_1,A5_CP_24_2
ENSG00000143033,382,42,166,67,46,98,182,123,276,132,204,342,228,201,58,296,71,113,57,203,91,112,118,307,100,59,129,54,244,110,193,119,497,375,59,108
ENSG00000143036,131,184,76,28,130,143,179,13,31,74,95,260,215,20,269,80,73,11,82,61,78,166,75,78,109,39,25,52,70,294,147,183,73,279,28,103
ENSG00000143061,85,18,21,74,124,198,111,93,72,95,70,231,34,276,176,114,122,64,82,53,63,46,58,30,3,64,87,161,237,62,89,39,72,19,187,46
ENSG00000143067,1352,1265,1085,789,634,2107,1623,831,1686,1525,1704,2370,980,775,1522,1172,1393,950,3261,1308,1205,2133,2366,2649,418,2575,1369,907,2289,1007,1262,901,1308,1453,2313,947
ENSG00000143079,186,53,93,263,59,58,75,377,126,152,149,110,57,141,69,82,333,43,92,325,218,355,145,68,80,359,112,169,158,157,238,171,368,411,107,155
ENSG00000143093,934,180,458,360,246,298,499,1749,1041,790,866,282,232,625,554,747,507,630,628,617,608,648,224,403,178,127,293,356,364,421,90,329,695,879,1242,700
ENSG00000143105,889,1567,1100,2017,1223,1143,339,1462,2203,632,983,1113,1508,1105,620,744,1322,487,1004,1833,1211,1529,1513,1623,643,1469,527,2438,1329,644,730,972,698,1269,1051,1456
ENSG00000143106,73,469,175,636,453,106,168,417,328,190,413,154,361,527,282,43,133,157,119,1281,310,453,172,302,467,396,343,240,271,148,170,202,373,559,362,536
ENSG00000143107,43,48,15,5,19,21,8,48,16,6,16,5,0,36,41,9,11,6,6,54,10,71,66,4,51,10,24,10,21,5,4,7,13,21,5,18
ENSG00000143110,3,12,10,8,18,33,3,2,3,9,1,8,4,6,12,0,2,33,19,0,5,3,8,24,5,21,2,23,5,19,13,5,6,0,1,25
ENSG00000143119,77,64,278,59,140,324,104,69,91,428,255,174,35,544,315,151,132,227,292,22,102,42,197,136,93,217,296,143,103,176,369,170,267,346,267,184
ENSG00000143125,249,245,53,26,41,161,92,49,13,24,184,231,29,101,94,79,24,165,110,61,153,28,164,85,147,52,52,113,62,19,94,160,34,9,205,11
ENSG00000143126,25,192,110,134,74,150,41,45,215,320,153,142,134,144,354,84,324,184,44,220,163,445,129,64,143,60,118,622,645,295,47,458,259,83,296,128
ENSG00000143127,409,125,92,48,94,187,196,37,106,70,157,606,177,135,91,19,36,109,140,154,19,31,324,116,193,83,36,182,77,243,114,106,287,285,105,175
ENSG00000143147,25125,25456,31900,7207,32932,28262,39280,36109,26062,16235,16237,33531,30316,17937,37971,15750,20886,22481,30364,31959,31778,25647,45510,36931,19452,23741,17155,28347,16268,18677,35064,26222,21711,38641,33986,16005
ENSG00000143149,2,9,10,16,35,14,15,4,11,8,4,23,25,10,13,0,11,1,13,17,11,20,14,24,4,6,8,16,17,2,15,17,9,20,5,10
ENSG00000143153,4,0,4,5,1,5,3,1,1,0,2,1,0,4,1,3,5,3,3,4,5,0,0,1,4,2,1,2,3,0,7,1,7,3,2,3
ENSG00000143155,404,165,178,135,453,110,727,692,62,628,183,163,711,253,464,168,341,334,357,308,252,214,622,171,261,503,177,485,127,531,251,128,372,87,353,489
ENSG00000143156,156,67,50,76,54,182,51,49,60,95,40,50,27,95,52,29,60,22,99,168,12,75,116,31,41,24,142,17,67,259,7,62,72,91,53,25
ENSG00000143157,158,523,156,131,150,278,54,227,382,208,260,492,261,410,158,394,549,134,309,239,214,600,175,479,73,368,409,459,263,200,163,104,384,506,220,323
ENSG00000143158,892,536,175,255,105,197,719,242,783,408,164,1049,746,587,396,370,427,158,244,598,413,487,291,308,738,428,635,565,611,594,653,262,387,855,605,495
ENSG00000143162,2352,2523,2765,2174,1742,2313,2719,1083,1488,2920,1449,3506,3815,1411,2705,1346,2136,2207,1182,2732,1037,1409,2763,2524,3485,2697,2828,1239,2968,1780,2468,1204,3046,3542,1029,3141
ENSG00000143164,3,19,3,5,3,21,1,2,10,2,5,6,12,4,0,3,5,10,14,2,4,13,2,1,5,3,16,6,2,6,7,0,16,15,4,4
ENSG00000143167,58,17,29,39,145,118,89,36,26,94,71,79,83,91,144,44,20,12,38,23,14,37,89,30,30,43,7,26,46,127,80,74,32,61,6,87
ENSG00000143171,457,392,360,266,336,498,351,151,432,406,141,1289,410,232,239,324,77,711,46,689,647,360,205,839,118,769,283,279,263,216,425,421,195,200,239,444
ENSG00000143178,269,873,385,413,369,767,407,616,135,454,1031,1581,308,499,432,1091,828,605,706,801,544,505,469,1076,489,1041,1028,593,521,439,810,397,484,426,405,752
ENSG00000143179,11766,10949,14346,13417,7474,14638,10933,7454,17377,9441,7953,17421,19732,10309,9374,7485,9931,7325,13515,10239,7800,11819,16225,17068,10477,11286,13042,7148,20582,12330,9720,9306,14681,9127,8934,9996
ENSG00000143183,1905,600,483,1160,1055,1099,1386,658,514,1445,593,1298,1001,925,831,1048,809,964,559,417,1232,1381,1209,1466,744,1020,989,1615,1410,637,1069,907,908,1213,622,1235
ENSG00000143184,107,67,115,26,40,345,41,365,338,86,22,296,209,178,88,88,62,142,126,48,142,25,119,117,14,274,124,30,87,73,151,114,369,150,30,41
ENSG00000143185,19,24,27,41,10,11,3,48,34,14,58,22,29,16,23,37,17,10,40,11,38,40,37,49,7,19,25,19,52,18,9,22,13,59,6,39
ENSG00000143190,46,9,18,16,54,61,46,138,74,68,24,12,9,7,45,24,92,35,60,54,54,103,28,32,13,94,37,47,35,18,23,37,71,38,172,162
ENSG00000143194,112,74,34,11,29,30,29,25,87,29,90,63,30,3,120,57,78,61,13,33,86,7,55,29,80,30,76,62,44,49,92,42,63,85,99,24
ENSG00000143195,1217,580,229,294,638,534,96,304,288,366,414,759,476,639,253,291,665,273,541,297,1238,828,331,874,379,306,476,741,428,412,675,268,456,886,1072,496
ENSG00000143196,523,432,163,278,219,205,334,129,144,78,205,163,885,157,263,175,653,98,128,706,46,81,358,409,136,292,161,741,140,300,88,513,170,258,322,237
ENSG00000143198,36,63,4,14,1,12,9,11,14,10,9,3,0,16,9,15,19,2,2,19,8,23,4,18,5,3,9,3,20,14,22,4,2,13,19,25
ENSG00000143199,13,67,55,34,45,70,69,53,42,12,62,39,103,52,76,73,90,122,61,6,37,65,27,15,81,7,16,72,97,97,38,69,74,59,48,6
ENSG00000143207,233,618,321,717,619,417,937,448,1321,789,435,1308,927,1651,1055,745,436,1263,824,1046,821,945,901,1203,1027,340,1568,1682,1737,856,1114,527,768,1443,954,393
ENSG00000143217,461,271,127,34,370,147,210,294,162,490,106,1016,625,500,254,130,111,176,342,223,271,319,88,207,788,152,136,234,219,219,348,361,72,531,247,211
ENSG00000143222,403,335,434,298,260,259,371,437,458,369,243,299,574,184,765,202,398,335,252,190,550,220,1043,705,253,252,761,300,430,350,105,646,561,733,221,538
ENSG00000143224,479,209,245,501,799,873,121,225,505,156,288,460,238,169,242,446,419,157,691,844,394,188,520,551,117,166,177,304,251,178,161,153,685,389,835,199
ENSG00000143226,6340,5485,2439,2594,2604,3315,3901,5546,3146,2483,2306,3756,3531,3498,5911,3852,4220,5739,2961,4223,2678,3939,3605,3327,1188,4337,4111,4907,4553,4881,4767,6052,3134,4675,6222,4726
ENSG00000143228,295,278,132,69,99,210,173,308,286,340,23,551,29,30,322,189,111,211,245,226,84,427,1069,329,200,276,48,142,217,169,517,356,87,291,455,170
ENSG00000143248,342,71,38,75,62,77,101,95,42,41,56,23,129,20,39,16,143,7,54,36,91,104,71,96,4,30,85,55,110,62,68,80,96,129,18,28
ENSG00000143252,17,73,9,10,29,14,1,23,36,39,35,6,9,8,19,7,6,68,4,7,36,10,57,24,30,8,21,3,13,83,22,3,6,10,19,14
ENSG00000143256,32,127,101,38,429,142,95,439,381,193,132,512,388,77,141,193,117,252,122,19,303,216,386,92,163,247,150,370,76,75,327,137,206,40,143,36
ENSG00000143257,3,1,2,2,2,5,2,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,3,3,0,3,1,5,0,1,0,0
ENSG00000143258,34,82,195,30,92,26,107,120,47,41,154,91,35,134,106,129,145,236,132,150,66,29,41,108,78,14,6,61,252,79,210,27,240,294,112,71
ENSG00000143278,136,96,172,126,31,140,129,100,81,19,59,14,44,73,230,124,66,11,82,85,121,78,15,155,21,130,21,12,128,63,25,108,130,103,25,161
ENSG00000143294,2,0,2,3,3,34,1,2,6,7,8,18,22,4,11,0,7,7,6,4,3,9,2,23,2,11,5,25,3,8,16,13,5,1,5,10
ENSG00000143297,9,18,0,6,7,28,6,31,1,16,26,27,7,26,63,4,47,15,0,40,27,2,10,34,12,17,19,9,60,19,38,6,34,8,58,19
ENSG00000143303,616,1998,718,573,591,828,1012,492,716,738,904,291,529,456,1247,939,347,607,746,622,501,525,211,651,437,700,583,842,351,336,918,426,442,1220,891,866
ENSG00000143314,328,661,61,141,30,283,198,90,98,163,461,361,230,24,258,248,353,447,271,172,298,288,321,405,28,177,319,275,201,328,157,460,225,84,258,184
ENSG00000143315,87,135,544,44,116,68,447,257,186,177,141,69,180,167,164,64,169,254,478,191,165,46,462,341,183,36,114,166,241,79,176,160,235,309,56,228
ENSG00000143318,481,969,276,150,25,644,313,396,413,60,166,296,597,125,72,244,327,364,855,76,141,89,696,246,364,349,123,181,266,201,272,684,256,447,158,65
ENSG00000143319,120,130,73,358,63,74,32,87,387,32,260,114,131,149,506,40,31,120,285,243,320,159,183,289,189,248,68,91,176,117,43,106,115,140,54,148
ENSG00000143320,1968,1042,1438,1419,1149,2005,1519,1901,1850,1775,2425,2349,1991,2048,2790,1801,1446,729,1835,1457,2016,1533,1182,2578,1337,1738,2829,1421,1848,1699,845,1678,1868,3268,1311,1210
ENSG00000143321,318,176,58,103,393,457,545,66,278,40,70,338,375,79,118,96,274,133,75,90,209,89,403,220,49,148,254,41,122,77,11,170,151,365,132,316
ENSG00000143322,24,2,4,9,2,5,3,6,1,14,4,3,11,2,4,9,4,6,6,12,0,2,12,3,9,4,1,6,9,5,11,6,12,1,7,16
ENSG00000143324,4092,3247,3052,3808,2362,4497,3222,5833,4810,2739,4137,10675,4718,4358,9333,3337,4930,3319,6080,5343,4693,2935,6784,3692,2657,5472,3847,4574,3834,2661,2455,3672,4675,4266,3586,4084
ENSG00000143333,536,212,137,299,673,233,163,177,384,377,524,680,227,133,57,81,355,203,119,128,224,184,217,491,364,311,566,556,97,508,490,805,232,224,58,359
ENSG00000143337,96,10,103,145,38,125,39,5,21,18,41,108,18,30,37,11,96,21,12,43,8,74,28,44,64,17,27,16,33,28,21,44,45,12,32,44
ENSG00000143340,11,9,7,6,9,7,19,2,18,14,11,2,5,4,48,7,4,7,3,11,19,1,17,1,18,10,3,10,5,12,11,1,18,22,16,18
ENSG00000143341,351,303,306,85,226,576,169,660,104,132,52,297,546,169,261,382,327,44,672,339,185,387,234,296,416,221,139,490,183,257,103,280,174,213,142,159
ENSG00000143344,131,113,86,153,93,124,39,37,127,102,45,41,490,62,245,44,198,3,60,196,90,15,125,192,27,77,99,50,62,82,68,141,88,20,183,64
ENSG00000143353,5153,1621,3026,2324,3684,3976,2244,4003,3943,3043,1862,6010,2214,5011,2883,4429,3519,2299,5487,3818,4915,7502,2721,2700,1721,4302,4473,8860,3525,2901,2613,2363,4030,5598,4900,3951
ENSG00000143355,186,132,28,9,32,104,50,15,102,81,25,206,128,35,48,28,12,49,194,44,33,39,39,31,65,56,34,109,49,165,37,66,22,178,191,111
ENSG00000143363,52,11,30,8,9,6,11,11,30,21,9,4,42,36,24,8,7,8,52,0,16,60,60,22,18,10,40,4,31,9,25,25,7,48,9,32
ENSG00000143365,964,1565,1389,438,433,1513,442,813,1435,777,563,1416,1655,533,1027,482,518,1158,835,983,465,215,588,741,1460,678,1093,1014,717,448,266,697,1125,829,1176,1067
ENSG00000143367,373,822,1137,698,992,849,1044,830,627,1017,775,1636,1460,575,1006,750,661,750,1191,349,741,1222,939,746,1483,1022,810,884,792,1109,1117,999,1447,1335,793,532
ENSG00000143368,454,368,221,117,274,108,139,204,372,382,56,314,301,168,242,114,186,558,105,130,132,142,332,242,28,537,174,28,127,196,29,69,23,208,98,145
ENSG00000143369,849,77,204,286,231,189,904,425,939,254,405,564,976,323,436,374,174,428,332,670,356,557,538,665,938,728,407,365,57,378,686,458,1046,570,287,476
ENSG00000143373,262,4,167,88,42,115,149,324,75,123,110,316,108,155,19,53,98,183,109,195,159,55,92,54,103,337,260,67,231,34,84,95,360,109,279,88
ENSG00000143374,313,320,269,558,105,502,111,314,155,232,153,248,308,194,286,459,89,425,259,239,328,104,230,290,323,407,250,303,59,161,177,416,218,98,100,56
ENSG00000143375,2626,1112,1855,701,705,2912,1996,1398,2486,3474,1135,1951,3374,525,668,1007,1469,1233,1283,1914,1503,1897,2450,1598,519,830,1784,1530,796,889,1449,1355,866,1832,1731,1406
ENSG00000143376,357,495,858,445,189,807,145,330,539,633,359,317,393,342,232,155,153,661,531,559,179,395,237,917,120,748,711,788,317,240,221,325,536,363,675,799
ENSG00000143379,334,52,110,47,75,47,91,86,60,37,92,79,109,115,179,97,124,68,157,62,124,41,106,254,53,34,146,26,45,34,266,52,56,53,15,78
ENSG00000143382,1946,2878,1470,1151,2434,2068,1372,2436,2138,2611,1918,3710,2462,1472,2587,2333,2436,2038,3739,2554,2538,2280,1867,2999,2295,4254,2930,2876,3548,1614,3444,1862,2975,1903,1930,2533
ENSG00000143384,1,0,0,1,0,0,0,1,0,0,1,4,3,1,2,0,0,1,0,1,3,0,0,4,2,0,1,2,3,1,2,1,3,6,1,0
ENSG00000143387,14237,8409,7570,6254,7731,11363,6727,6541,11616,9008,6532,13661,18269,10918,11022,9333,7347,8090,16809,6909,11078,9372,12536,9921,7143,7973,3003,11812,15265,7130,8794,9643,10691,19928,11968,8232
ENSG00000143390,1,7,1,6,12,2,3,3,11,2,1,3,3,7,13,5,14,0,7,5,4,0,17,15,3,6,1,3,0,4,6,1,10,12,12,1
ENSG00000143393,123,55,61,44,11,74,32,21,66,3,35,19,153,18,59,49,38,14,2,3,78,26,35,48,29,62,50,29,1,25,85,0,19,13,79,40
ENSG00000143398,89,145,145,91,161,189,110,360,239,134,174,21,329,60,53,89,177,68,271,232,80,319,355,36,45,182,15,23,89,34,162,252,62,367,147,171
ENSG00000143401,71,142,35,51,47,25,88,86,107,121,16,95,136,20,70,48,68,144,22,185,111,55,62,209,109,155,61,48,12,48,168,95,61,99,94,211
ENSG00000143409,1064,1323,780,535,808,891,1277,513,1980,1245,696,2346,1690,572,1221,678,1160,504,487,1330,993,1697,2052,1323,733,927,1615,1958,975,1571,937,660,609,1201,2382,399
ENSG00000143412,59,2,16,4,10,11,18,5,12,7,9,23,16,2,15,7,15,8,25,7,2,15,21,63,11,5,6,19,35,8,19,8,5,27,12,10
ENSG00000143416,628,128,184,185,166,98,240,15,439,639,146,296,379,390,262,79,276,603,196,380,333,382,435,198,205,291,150,181,314,81,119,339,111,481,277,477
ENSG00000143418,81,53,22,24,33,64,13,32,57,44,21,12,87,20,111,49,46,46,56,49,34,7,34,34,43,63,18,22,67,13,45,42,61,53,18,9
ENSG00000143420,632,151,379,62,489,477,102,693,161,121,223,162,164,380,568,117,363,555,136,97,507,489,922,83,136,210,358,197,268,418,33,308,193,310,190,33
ENSG00000143429,185,49,181,162,160,67,45,119,39,208,41,268,130,183,290,140,101,82,501,115,145,219,19,167,169,42,344,128,96,177,35,311,222,77,168,165
ENSG00000143434,58,214,259,57,258,143,148,31,113,206,77,12,40,94,253,160,259,119,637,494,50,53,172,235,198,305,326,333,203,236,349,229,161,324,50,417
ENSG00000143436,72,93,25,17,61,28,5,38,41,51,83,33,91,9,7,34,40,31,61,161,32,39,69,31,60,70,52,47,42,68,66,111,39,79,9,50
ENSG00000143437,195,14,61,50,254,23,11,14,127,66,41,140,32,113,62,88,131,78,64,182,26,14,75,43,39,20,42,3,79,20,15,14,29,12,21,31
ENSG00000143442,24,501,107,152,282,322,239,232,203,74,306,284,441,102,128,58,434,352,159,113,224,428,749,241,55,260,86,306,400,270,372,191,72,342,509,327
ENSG00000143443,1654,1037,703,579,1465,1528,857,986,1363,953,682,1729,534,506,1273,1724,1846,814,734,639,776,778,1942,1312,1784,965,849,801,188,1164,1117,924,1358,1154,1297,1223
ENSG00000143450,61,88,49,7,147,1,7,79,23,19,33,38,30,52,121,31,26,12,83,24,20,62,18,38,13,36,10,9,19,126,14,27,40,35,37,29
ENSG00000143452,5,14,24,25,36,3,65,8,17,17,16,36,32,3,13,75,33,4,19,57,14,58,66,15,6,20,14,9,19,14,76,19,54,38,20,2
ENSG00000143457,603,100,232,89,366,807,609,273,812,324,829,662,1127,408,596,372,851,217,755,770,444,702,386,252,451,713,143,979,640,694,178,465,341,1044,243,801
ENSG00000143458,197,13,191,45,74,115,85,107,102,214,103,138,186,182,118,225,239,93,202,214,74,130,626,37,222,355,145,42,146,149,23,238,80,108,36,57
ENSG00000143469,684,502,423,541,433,1111,586,1370,766,590,981,2279,585,640,898,732,1111,1427,714,1223,317,639,619,465,210,788,1029,768,198,617,66,392,848,969,592,558
ENSG00000143473,8,12,13,17,15,10,16,18,23,72,54,12,30,29,12,28,30,9,89,42,38,40,10,1,9,1,6,26,26,17,1,7,24,4,12,21
ENSG00000143476,10,8,2,2,0,8,0,0,6,4,4,2,1,3,8,3,1,1,4,4,2,7,3,2,4,0,3,2,13,2,2,5,3,3,7,2
ENSG00000143479,44,24,25,37,57,87,56,26,20,23,23,34,62,18,50,33,48,127,40,14,40,33,82,77,40,18,20,22,119,13,62,59,58,42,66,72
ENSG00000143486,29,23,40,15,4,42,15,33,20,21,7,64,16,23,15,29,30,2,107,7,52,28,1,104,12,72,11,16,5,8,34,75,18,70,27,47
ENSG00000143493,162,159,28,133,116,231,41,180,178,220,51,157,440,25,66,70,154,150,83,174,170,124,118,68,122,12,91,267,92,67,45,32,20,200,326,14
ENSG00000143494,109,10,55,33,16,33,26,63,10,26,21,120,80,56,71,0,52,31,9,78,15,4,21,44,41,11,26,78,10,12,51,15,44,43,46,21
ENSG00000143498,1138,449,753,468,514,375,1058,527,818,324,653,1367,676,358,263,255,1025,339,508,767,883,835,695,114,482,721,378,598,799,680,474,823,741,1451,636,330
ENSG00000143499,57,104,45,104,85,43,118,35,165,75,20,112,28,8,119,10,13,39,77,140,46,46,122,98,36,33,16,23,47,119,38,74,39,79,60,59
ENSG00000143502,180,125,55,432,196,99,262,110,108,154,21,207,317,135,291,13,773,120,458,114,302,258,298,89,130,122,83,238,51,95,40,181,150,207,84,398
ENSG00000143507,66,70,181,132,53,128,219,62,45,28,110,131,165,47,540,464,356,108,184,136,329,342,273,185,175,182,416,436,65,38,467,69,360,258,234,358
ENSG00000143512,396,303,284,138,296,253,307,152,122,221,230,208,254,235,279,157,622,238,291,860,86,96,95,232,173,419,57,67,601,89,334,134,375,82,83,239
ENSG00000143514,221,130,52,53,47,13,35,172,145,92,16,34,65,334,60,255,183,107,181,75,157,98,117,3,136,124,131,166,102,147,12,108,185,325,68,21
ENSG00000143515,466,681,653,444,294,342,286,546,485,476,153,734,254,767,752,286,281,113,471,394,1760,508,237,249,370,852,792,704,353,848,213,201,399,259,402,734
ENSG00000143520,11,23,86,21,27,10,6,26,24,15,84,45,34,4,2,13,57,35,51,19,22,0,91,37,29,20,8,25,64,7,1,4,1,59,50,47
ENSG00000143536,4381,2531,2399,1786,1947,2440,2312,1706,2511,1655,1371,4498,2926,1562,2551,1767,2055,874,2500,2893,4038,2255,2416,2448,1529,4187,2599,4160,2981,2083,3436,900,2676,3647,2114,2798
ENSG00000143537,189,95,34,40,117,125,64,58,198,19,56,105,23,39,194,68,283,69,107,53,23,138,110,49,148,71,272,110,75,25,55,92,28,172,36,21
ENSG00000143543,5,1,26,7,4,10,8,16,14,19,15,0,16,1,22,14,2,0,8,9,11,1,12,22,8,0,3,18,9,12,16,5,6,24,9,11
ENSG00000143545,343,88,104,220,200,171,94,195,227,158,186,137,565,120,227,162,268,33,359,96,131,150,209,775,259,263,613,62,122,469,227,321,123,415,160,406
ENSG00000143546,40,19,41,27,18,11,5,41,60,14,33,83,96,41,3,4,62,24,19,68,6,25,12,1,40,30,30,43,34,22,9,16,14,54,13,10
ENSG00000143549,1181,653,458,256,451,756,561,239,580,225,524,885,767,723,449,819,612,273,1086,637,145,693,946,1009,248,273,757,629,487,426,343,818,547,504,479,516
ENSG00000143552,8610,6532,13197,6090,5975,9825,14575,18829,15823,13163,9099,26019,13371,16192,13572,5218,15508,8385,15174,10587,11199,7251,19213,8329,9269,8582,12509,9400,18452,13020,9687,10784,8094,24388,13893,12975
ENSG00000143553,49,19,26,36,22,40,24,30,104,36,37,22,17,56,57,66,44,23,11,30,26,25,9,16,35,8,20,25,31,18,28,36,1,48,10,9
ENSG00000143554,283,203,391,144,346,487,201,415,208,85,52,29,231,355,72,257,325,184,262,245,124,318,428,350,118,254,103,132,113,280,479,136,723,128,719,117
ENSG00000143556,12,2,9,0,2,13,0,2,6,0,0,1,2,9,2,12,1,8,1,3,1,4,12,8,5,4,2,8,1,0,1,4,3,1,15,3
ENSG00000143569,303,495,102,963,407,147,343,148,883,149,83,344,568,536,359,180,429,418,226,230,360,527,196,484,232,142,65,422,96,817,194,361,123,250,335,430
ENSG00000143570,8,12,19,10,32,48,20,11,37,13,27,12,15,9,20,11,31,16,32,8,27,11,6,7,6,110,17,13,9,3,11,15,29,82,7,19
ENSG00000143575,36,10,18,51,130,36,46,13,48,33,26,180,99,4,54,22,16,30,70,83,28,106,82,15,23,16,24,70,106,151,55,1,42,90,27,37
ENSG00000143578,21,34,13,3,28,11,8,43,22,31,5,14,1,2,12,27,6,24,12,20,7,27,16,7,12,10,11,17,23,15,22,21,16,4,4,13
ENSG00000143590,834,252,1263,799,656,1132,595,643,886,736,1060,648,815,450,415,675,310,739,584,249,946,624,672,1569,1015,920,687,274,392,297,250,380,1158,468,576,603
ENSG00000143595,1166,1545,1390,1055,865,1014,760,664,1667,787,1235,1232,710,1464,1457,1017,1564,1377,989,1257,917,530,1038,1635,1084,312,1000,1404,1364,689,1737,1546,792,2121,1153,1234
ENSG00000143603,201,86,159,170,204,231,111,167,529,66,64,325,437,325,140,81,180,21,148,98,196,147,155,169,55,220,95,24,100,124,183,78,133,79,148,90
ENSG00000143612,33,27,5,22,13,11,5,14,22,29,15,43,10,8,26,9,22,29,100,66,18,22,13,18,5,6,13,34,13,12,18,17,41,41,18,19
ENSG00000143614,3590,5316,2283,2909,3366,4797,5215,3447,4037,3425,3124,3964,4079,2984,4716,1724,2801,2319,2958,5163,2184,1859,4659,3690,4707,4625,1979,2463,2114,2074,3148,4135,2457,2681,4801,4711
ENSG00000143621,42,8,24,52,23,1,96,8,71,6,24,17,15,10,39,9,22,15,6,4,29,11,11,13,28,27,59,60,22,44,47,29,37,29,9,31
ENSG00000143622,10,0,2,0,0,1,2,0,3,1,1,1,5,0,3,2,0,2,3,3,3,2,2,0,1,3,0,0,6,1,3,1,3,0,1,1
ENSG00000143624,380,306,395,166,436,617,233,185,430,157,172,617,425,175,436,292,195,132,145,351,485,188,345,123,207,236,486,495,447,178,196,173,449,366,225,357
ENSG00000143627,45,4,3,12,1,25,21,38,0,23,15,19,26,31,13,6,21,33,50,16,0,11,9,29,20,7,1,17,17,15,10,21,31,44,24,27
ENSG00000143630,1386,1010,329,629,1085,1603,1177,945,706,1107,1193,962,957,1629,1131,898,899,781,1117,854,1022,891,1046,576,376,1198,1009,913,2338,1479,818,1205,1224,1828,545,1321
ENSG00000143631,191,153,159,25,109,117,65,28,209,27,65,153,92,101,118,111,23,77,83,39,47,19,72,156,52,74,38,55,100,76,65,79,8,158,87,10
ENSG00000143632,911,559,370,454,281,358,1113,641,772,783,259,341,301,421,637,547,1282,344,361,248,894,823,402,619,198,566,844,241,231,254,847,57,598,668,681,151
ENSG00000143633,3663,2249,1661,1514,1819,3165,2127,1891,3302,2462,1422,3565,5362,2504,4970,2234,2056,1195,2160,2692,3167,2534,2838,3619,1248,2425,2316,2493,3618,1298,1885,2288,2360,5262,1279,3111
ENSG00000143641,38,9,13,11,13,7,0,6,39,13,0,14,0,16,1,14,14,2,16,21,25,0,19,11,52,31,59,36,7,21,14,1,8,2,18,1
ENSG00000143643,64,9,19,20,14,134,67,45,7,117,34,16,120,37,25,4,7,52,26,138,6,65,40,97,33,10,30,11,4,61,45,8,94,54,27,26
ENSG00000143653,191,62,119,115,137,48,139,145,71,88,21,177,163,89,48,189,212,216,298,48,142,268,166,97,32,23,6,101,89,113,163,17,26,265,106,85
ENSG00000143669,2521,3359,2305,1576,5290,3799,1973,3491,3088,2847,2902,2876,4510,1584,3430,6174,2157,2916,3176,4252,2171,3586,2204,4128,2105,2949,3866,5471,2818,1906,4129,3828,3654,2927,3213,3836
ENSG00000143674,32,8,38,29,10,6,15,11,23,36,3,70,42,19,34,22,22,26,43,13,22,11,38,20,3,31,43,78,33,31,7,1,9,15,41,41
ENSG00000143702,78,16,11,28,47,180,48,65,24,36,49,36,216,28,45,80,4,53,28,8,19,17,35,56,33,13,25,30,1,27,64,33,3,8,6,41
ENSG00000143727,233,437,196,323,377,600,242,370,714,286,187,496,205,287,601,113,449,261,773,235,179,42,466,268,342,546,246,433,272,228,310,119,296,99,125,82
ENSG00000143740,44,8,28,13,30,47,44,77,120,6,15,24,111,105,39,13,28,26,28,7,65,21,31,61,84,140,156,36,82,53,50,13,25,44,5,44
ENSG00000143742,102,190,212,104,99,156,214,172,278,97,196,341,338,92,339,285,229,161,97,91,137,177,198,273,40,352,109,335,180,23,246,367,198,390,74,66
ENSG00000143748,2,8,10,8,8,2,11,6,17,1,8,7,2,5,2,6,3,12,4,9,2,5,0,1,17,1,13,7,2,8,0,1,7,5,3,8
ENSG00000143751,28373,7753,7583,7121,8257,12765,4993,15914,17963,7526,8404,26465,15590,15972,15634,14054,8838,8504,15830,20868,10020,15253,14834,18286,9161,13156,9939,11835,12180,9943,9719,8457,10992,20501,11576,12967
ENSG00000143753,0,3,8,8,30,19,20,9,10,5,17,7,4,17,14,7,14,12,3,7,25,9,14,6,26,18,4,3,12,7,6,6,15,5,12,17
ENSG00000143756,127,82,35,36,284,216,68,106,81,21,39,193,83,164,6,90,131,46,33,76,73,97,38,21,16,99,147,88,134,106,221,84,34,110,72,24
ENSG00000143761,359,56,151,120,121,199,172,114,45,166,7,70,35,111,294,87,77,96,93,51,147,286,93,122,188,96,64,26,131,183,158,201,141,234,118,134
ENSG00000143768,11633,9218,5208,7208,5266,12367,6117,10286,8699,3620,3797,8283,5024,5120,6682,8580,4790,9461,5081,3419,6784,5054,6579,9327,5573,8837,7084,10767,7655,6606,13368,3761,5156,14486,8732,7598
ENSG00000143771,53,9,14,11,3,15,3,0,9,0,7,17,34,7,8,14,11,10,1,4,20,6,8,21,1,19,2,25,6,2,13,2,32,1,4,19
ENSG00000143772,8562,8034,8746,5294,4975,9269,4539,8879,7262,9897,8407,7147,6972,5781,9185,4387,5262,8270,7052,11627,10286,6843,14273,10969,5233,8812,5414,5842,5367,7480,12820,5286,6409,9364,6890,5779
